GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,OBSERVER ORCID ID,SAMPLING EVENT IDENTIFIER,OBSERVATION TYPE,PROTOCOL NAME,PROTOCOL CODE,PROJECT NAMES,PROJECT IDENTIFIERS,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,CHECKLIST COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS3005149996,3/29/2025 11:39,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,28,,,Tannehill Ironworks Historical Park,L1132450,H,33.2510342,-87.0666504,3/28/2025,7:10:00 AM,obsr556872,,S221555988,Traveling,Traveling,P22,,,40,1.609,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2996883466,3/26/2025 12:01,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,2011 Corbell Drive,L4921819,P,33.1879866,-87.422758,3/26/2025,10:53:00 AM,obsr447687,,S220917607,Traveling,Traveling,P22,,,7,0.129,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2939748376,3/7/2025 12:17,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Van De Graaff Park,L6812257,H,33.2221657,-87.5991654,3/7/2025,9:44:00 AM,obsr3007850,,S217057780,Traveling,Traveling,P22,,,92,2.827,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2942278423,3/8/2025 9:22,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"13550 Hidden Valley Rd, Cottondale US-AL (33.0902,-87.3957)",L40255155,P,33.090208,-87.395741,3/8/2025,7:28:00 AM,obsr2940210,,S217207721,Stationary,Stationary,P21,,,54,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2950363007,3/10/2025 19:01,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,JMF,L7287743,P,33.214843,-87.567602,3/10/2025,5:00:00 PM,obsr850449,,S217783600,Traveling,Traveling,P22,,,60,1.53,,1,1,,0,1,0,,,Heard calls and saw bird; E grass area
URN:CornellLabOfOrnithology:EBIRD:OBS2982551469,4/6/2025 1:00,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,5,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Van De Graaff Park,L6812257,H,33.2221657,-87.5991654,3/21/2025,4:33:00 PM,obsr3774491,,S219870452,Traveling,Traveling,P22,,,109,2.308,,2,1,G14291243,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2989516384,3/24/2025 0:31,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Robert Platt Memorial Levee Trail,L41593260,P,33.221523,-87.565854,3/23/2025,4:34:00 PM,obsr3774491,,S220407132,Traveling,Traveling,P22,,,60,2.414,,2,1,G14310966,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2961548910,3/14/2025 17:00,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Rocky Branch Park,L2612316,H,33.2760286,-87.4145222,3/14/2025,6:50:00 AM,obsr1139460,,S218506434,Traveling,Traveling,P22,,,69,1.674,,2,1,G14240710,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2966996453,3/20/2025 17:03,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Commerce Rd., Tuscaloosa",L5805096,H,33.2133736,-87.6421747,3/16/2025,10:41:00 AM,obsr451424,,S218881179,Traveling,Traveling,P22,,,12,1.929,,2,1,G14255747,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2966423389,3/16/2025 8:44,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,4,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Lakefield Drive, Tuscaloosa",L10510092,H,33.1559565,-87.633699,3/16/2025,7:30:00 AM,obsr1073731,,S218826543,Traveling,Traveling,P22,,,13,1.207,,2,1,G14254293,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2923505497,3/3/2025 18:53,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,6,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Lakefield Drive, Tuscaloosa",L10510092,H,33.1559565,-87.633699,3/2/2025,8:10:00 AM,obsr2615533,,S216229669,Traveling,Traveling,P22,,,23,0.901,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3009323595,3/30/2025 16:37,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"17694 U.S. 43, Northport, Alabama, US (33.425, -87.605)",L27095723,P,33.4251511,-87.6054867,3/30/2025,9:20:00 AM,obsr916618,,S221925640,Stationary,Stationary,P21,,,26,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2968313062,3/17/2025 9:59,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Western Riverwalk,L41309016,P,33.211343,-87.576771,3/16/2025,4:19:00 PM,obsr3423678,,S218979312,Traveling,Traveling,P22,,,130,3.868,,2,1,G14263565,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3005370236,3/30/2025 20:33,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,5,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,University of Alabama Arboretum,L2117830,H,33.1945625,-87.4808264,3/29/2025,6:46:00 AM,obsr451424,,S221580320,Traveling,Traveling,P22,,,302,4.426,,2,1,G14343766,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2993966878,3/25/2025 12:17,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Tuscaloosa (town),L41658793,P,33.2074623,-87.5532958,3/25/2025,10:47:00 AM,obsr588957,,S220713544,Traveling,Traveling,P22,,,18,2.607,,2,1,G14319533,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3004968347,3/30/2025 20:33,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,5,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/29/2025,7:04:00 AM,obsr850449,,S221535035,Traveling,Traveling,P22,,,135,2.076,,19,1,G14348174,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2971104042,3/17/2025 17:27,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Riverview Landing,L38115703,H,33.222526,-87.526059,3/17/2025,3:38:00 PM,obsr2915343,,S219123966,Traveling,Traveling,P22,,,48,1.923,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3005588048,3/29/2025 14:14,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Munny Sokol Park,L4032522,H,33.2652452,-87.5350821,3/29/2025,9:15:00 AM,obsr374184,,S221600679,Traveling,Traveling,P22,,,180,3.991,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2993895343,3/25/2025 12:15,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Tuscaloosa (town),L41658793,P,33.2074623,-87.5532958,3/25/2025,10:47:00 AM,obsr908466,,S220709304,Traveling,Traveling,P22,,,18,2.607,,2,1,G14319533,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2938620184,3/7/2025 2:36,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Van De Graaff Park,L6812257,H,33.2221657,-87.5991654,3/4/2025,4:30:00 PM,obsr3031639,,S216981239,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2985779175,3/30/2025 13:04,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,4,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Sharpes Landing,L10883707,H,33.2912,-87.519427,3/22/2025,6:30:00 PM,obsr1073731,,S220126211,Traveling,Traveling,P22,,,72,0.2,,2,1,G14300343,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3005067242,3/29/2025 11:18,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"13550 Hidden Valley Rd, Cottondale US-AL (33.0902,-87.3957)",L40255155,P,33.090208,-87.395741,3/29/2025,8:14:00 AM,obsr2940210,,S221547577,Stationary,Stationary,P21,,,122,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2963398761,3/15/2025 10:38,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Home Sweet Home ??,L21162548,P,33.178741,-87.483132,3/15/2025,8:06:00 AM,obsr3423678,,S218628568,Stationary,Stationary,P21,,,60,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2961197915,3/14/2025 17:00,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Rocky Branch Park,L2612316,H,33.2760286,-87.4145222,3/14/2025,6:50:00 AM,obsr990599,,S218482512,Traveling,Traveling,P22,,,69,1.674,,2,1,G14240710,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2961203692,3/14/2025 17:00,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,4,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Rocky Branch Park,L2612316,H,33.2760286,-87.4145222,3/14/2025,8:40:00 AM,obsr990599,,S218482667,Traveling,Traveling,P22,,,130,4.2,,2,1,G14240709,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3009898199,3/30/2025 20:33,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,5,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/29/2025,7:04:00 AM,obsr3423678,,S221968690,Traveling,Traveling,P22,,,135,2.076,,19,1,G14348174,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2953345997,3/11/2025 18:51,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,JMF,L7287743,P,33.214843,-87.567602,3/11/2025,4:50:00 PM,obsr850449,,S217966225,Traveling,Traveling,P22,,,60,1.372,,1,1,,0,1,0,,,Saw and heard call
URN:CornellLabOfOrnithology:EBIRD:OBS2920142937,3/1/2025 23:25,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,6,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/1/2025,6:48:00 AM,obsr1073731,,S216022483,Traveling,Traveling,P22,,,142,11.467,,2,1,G14143492,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3004943233,3/30/2025 20:33,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,6,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park,L41817972,P,33.22491,-87.528847,3/29/2025,7:02:00 AM,obsr3423678,,S221532918,Traveling,Traveling,P22,,,153,2.973,,2,1,G14343859,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3003497617,3/28/2025 20:35,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"2025 Jack Warner Pkwy, Tuscaloosa US-AL (33.2141,-87.5645)",L41793451,P,33.21407,-87.564454,3/28/2025,4:00:00 PM,obsr3423678,,S221410810,Stationary,Stationary,P21,,,15,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3009095967,3/30/2025 20:33,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,5,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/29/2025,7:04:00 AM,obsr1152076,,S221907258,Traveling,Traveling,P22,,,135,2.076,,19,1,G14348174,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2936188677,3/6/2025 7:50,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"23rd Street Area, Tuscaloosa",L12228602,P,33.1882745,-87.5396724,3/6/2025,6:34:00 AM,obsr451424,,S216852775,Stationary,Stationary,P21,,,15,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3003953731,3/29/2025 1:01,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,University of Alabama,L38588225,P,33.216692,-87.549985,3/28/2025,8:30:00 AM,obsr3031639,,S221427390,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2955031426,3/13/2025 10:15,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,6,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/12/2025,7:16:00 AM,obsr351904,,S218051873,Traveling,Traveling,P22,,,113,5.311,,2,1,G14230236,0,1,0,,47-56 degrees and clear.,
URN:CornellLabOfOrnithology:EBIRD:OBS3006796104,3/30/2025 20:33,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,5,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/29/2025,7:04:00 AM,obsr1783375,,S221698150,Traveling,Traveling,P22,,,135,2.076,,19,1,G14348174,0,1,0,,Overcast sky--Temp of 67 degrees F--Wind from NE at 3-8 mph--71% humidity--Local Tuscaloosa Birding Group (2025 Spring Migration birding trip #1),
URN:CornellLabOfOrnithology:EBIRD:OBS2920371495,3/1/2025 12:27,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Palmore Park Swamp,L7240596,H,33.1763225,-87.604075,3/1/2025,9:09:00 AM,obsr1671189,,S216041474,Traveling,Traveling,P22,,,75,1.85,,3,1,G14144655,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2984898818,3/22/2025 15:13,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Tuscaloosa I-20 W, Tuscaloosa US-AL 33.17514, -87.48042",L41525952,P,33.175141,-87.480424,3/22/2025,2:04:00 PM,obsr113397,,S220062268,Traveling,Traveling,P22,,,3,7.412,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2966874563,3/20/2025 17:03,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/16/2025,8:38:00 AM,obsr451424,,S218869929,Traveling,Traveling,P22,,,91,16.27,,2,1,G14255396,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2927825902,3/3/2025 14:25,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,28,,,Tannehill Ironworks Historical Park,L1132450,H,33.2510342,-87.0666504,3/3/2025,8:05:00 AM,obsr556872,,S216476722,Traveling,Traveling,P22,,,35,1.127,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3005385095,3/30/2025 20:33,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,5,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,University of Alabama Arboretum,L2117830,H,33.1945625,-87.4808264,3/29/2025,6:46:00 AM,obsr2915343,,S221580724,Traveling,Traveling,P22,,,302,4.426,,2,1,G14343766,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3010099727,3/30/2025 21:42,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Cypress Pond,L654530,H,33.0724477,-87.6296997,3/30/2025,7:20:00 PM,obsr3031639,,S221977988,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2945483447,3/9/2025 21:36,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Lakefield Drive, Tuscaloosa",L10510092,H,33.1559565,-87.633699,3/9/2025,8:16:00 AM,obsr1073731,,S217440256,Traveling,Traveling,P22,,,19,0.981,,2,1,G14199452,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2966423408,3/16/2025 8:44,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,4,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Lakefield Drive, Tuscaloosa",L10510092,H,33.1559565,-87.633699,3/16/2025,7:30:00 AM,obsr451424,,S218826544,Traveling,Traveling,P22,,,13,1.207,,2,1,G14254293,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2967273347,4/5/2025 21:46,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,23,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Cypress Pond,L654530,H,33.0724477,-87.6296997,3/16/2025,10:57:00 AM,obsr212979,,S218906001,Traveling,Traveling,P22,,,85,21.308,,2,1,,0,1,0,,"64 degrees, partly sunny, wind W11.",
URN:CornellLabOfOrnithology:EBIRD:OBS3005092395,3/29/2025 11:22,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,28,,,Tannehill Ironworks Historical Park,L1132450,H,33.2510342,-87.0666504,3/26/2025,7:15:00 AM,obsr556872,,S221549108,Traveling,Traveling,P22,,,50,1.609,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3006731434,3/30/2025 20:33,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,5,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/29/2025,7:04:00 AM,obsr3774491,,S221694605,Traveling,Traveling,P22,,,135,2.076,,19,1,G14348174,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2983885996,3/22/2025 9:40,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,4,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Cypress Pond,L654530,H,33.0724477,-87.6296997,3/22/2025,7:08:00 AM,obsr990599,,S219961209,Traveling,Traveling,P22,,,91,5.182,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2981239170,3/21/2025 11:07,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"13550 Hidden Valley Rd, Cottondale US-AL (33.0902,-87.3957)",L40255155,P,33.090208,-87.395741,3/21/2025,8:50:00 AM,obsr2940210,,S219777605,Traveling,Traveling,P22,,,77,0.217,,1,1,,0,1,0,,,
